830, 980
4174, 834
4074, 915
902, 876
2425, 2513
4015, 1081
2683, 2402
4099, 845
876, 858
2678, 2461
2401, 2476
938, 828
916, 874
869, 854
2470, 2567
2446, 2455
4030, 1032
2416, 2529
851, 955
4044, 807
4047, 865
858, 876
2496, 2602
887, 893
815, 918
2695, 2400
4157, 849
2572, 2528
4003, 1005
4157, 876
4023, 818
4412, 803
2497, 2430
851, 829
2442, 2550
2414, 2721
893, 893
4132, 845
4081, 833
822, 956
4012, 878
813, 850
2588, 2509
817, 822
2672, 2423
4354, 805
4076, 904
817, 979
2609, 2421
2425, 2405
886, 911
4025, 997
4004, 911
840, 813
4054, 940
2468, 2565
4242, 814
2701, 2443
2477, 2437
2781, 2408
4027, 848
969, 810
2610, 2463
4086, 842
4031, 1042
4216, 832
2743, 2432
2427, 2655
4099, 898
2434, 2714
2401, 2887
2574, 2404
4057, 817
2443, 2714
2412, 2723
2437, 2675
980, 811
2473, 2585
847, 872
2476, 2630
2426, 2765
4064, 882
2459, 2579
2402, 2621
4115, 895
909, 891
2440, 2718
4049, 893
4007, 1178
887, 848
4214, 836
828, 917
803, 865
884, 804
880, 847
4294, 802
4119, 837
2450, 2486
4003, 1110
4016, 901
2495, 2414
2537, 2495
4011, 830
820, 911
859, 939
2605, 2448
2466, 2411
2680, 2404
2758, 2406
2472, 2541
2624, 2447
4174, 857
2442, 2649
888, 807
2466, 2611
4011, 1117
925, 818
2415, 2808
4180, 868
4025, 1016
4016, 843
2427, 2452
2405, 2718
4065, 816
2403, 2668
935, 812
844, 843
2518, 2515
4127, 813
935, 864
2611, 2428
2587, 2454
4026, 932
4028, 800
2453, 2448
4091, 846
4063, 964
4015, 834
2428, 2637
2422, 2728
4189, 814
923, 847
921, 874
2401, 2732
4160, 872
2855, 2402
842, 877
2615, 2409
2804, 2408
2663, 2427
4038, 854
2404, 2586
2633, 2435
4087, 954
872, 925
4221, 849
4354, 800
4255, 818
2408, 2670
827, 898
2534, 2494
4194, 856
2844, 2408
4016, 972
814, 868
4063, 911
4045, 869
4049, 955
877, 900
2561, 2496
837, 865
2404, 2811
2454, 2689
4244, 821
4129, 873
4058, 836
2446, 2645
823, 934
2438, 2679
836, 981
812, 925
4016, 1117
4106, 903
827, 951
4129, 887
861, 821
4014, 1016
2506, 2433
850, 855
2533, 2478
824, 981
2417, 2774
2613, 2419
2415, 2507
2404, 2690
823, 960
4062, 834
4002, 1138
906, 858
4065, 887
871, 876
4347, 801
2475, 2630
2560, 2480
4146, 890
932, 852
2505, 2524
2437, 2544
4117, 879
2412, 2594
2413, 2830
833, 972
864, 932
2501, 2516
2696, 2421
4249, 803
4011, 819
4141, 810
878, 801
4035, 943
4029, 836
4100, 866
991, 815
2668, 2439
2412, 2742
842, 959
4076, 916
4105, 841
866, 939
2645, 2403
4273, 814
854, 953
838, 935
900, 876
825, 946
2425, 2424
2477, 2568
2465, 2636
4026, 1060
849, 845
922, 815
807, 991
2620, 2449
934, 862
2529, 2531
889, 809
972, 806
892, 902
2404, 2442
2547, 2473
4161, 833
2414, 2617
4017, 940
903, 850
2526, 2491
2401, 2893
4023, 1039
2507, 2539
915, 851
2408, 2744
849, 963
4041, 979
857, 814
2457, 2419
4187, 810
4056, 971
4084, 968
2487, 2422
2516, 2438
4045, 986
867, 801
4031, 975
4109, 904
4153, 810
2556, 2413
2445, 2595
4010, 947
4007, 1106
2481, 2607
2493, 2588
957, 850
2605, 2445
4080, 938
873, 810
4387, 805
2605, 2429
867, 838
2426, 2416
4081, 838
2715, 2406
4100, 838
876, 854
4103, 831
2431, 2687
2601, 2409
4083, 885
4077, 805
2622, 2451
4114, 823
4193, 855
4012, 1051
2670, 2449
849, 915
4147, 888
854, 924
2413, 2504
848, 922
2426, 2522
921, 846
2935, 2400
838, 876
868, 891
4001, 808
808, 890
2717, 2420
936, 862
2645, 2459
4051, 1013
4219, 843
4245, 823
878, 914
2490, 2599
828, 911
842, 902
4154, 833
4004, 1058
4002, 811
4111, 802
4215, 805
4091, 833
4022, 812
2507, 2537
824, 860
945, 858
2481, 2400
893, 834
2426, 2729
2750, 2419
919, 835
836, 859
2460, 2583
843, 836
832, 980
4012, 848
4019, 865
4234, 840
4145, 801
2402, 2830
4426, 802
920, 867
953, 847
4310, 803
800, 870
965, 832
4072, 874
953, 807
4186, 836
4086, 901
2630, 2426
891, 864
4212, 858
951, 817
4057, 902
4017, 960
2450, 2604
2690, 2410
4088, 933
2443, 2472
951, 838
944, 860
2555, 2445
2505, 2408
4088, 846
856, 922
2421, 2692
4055, 964
4063, 813
933, 862
942, 842
4290, 827
4090, 891
4169, 802
2704, 2448
2580, 2480
846, 832
4109, 938
4000, 1211
4080, 914
2421, 2746
2526, 2401
891, 857
2661, 2464
837, 957
2406, 2597
2416, 2730
4022, 1049
2627, 2486
805, 848
4048, 1000
2582, 2450
4037, 1032
2450, 2693
2414, 2530
2434, 2471
4056, 984
2460, 2447
4036, 866
865, 843
2578, 2458
2489, 2450
2433, 2688
4101, 887
875, 886
4055, 899
925, 807
915, 848
2665, 2465
2635, 2428
4094, 850
4263, 827
4081, 952
4004, 1017
813, 825
4033, 973
4223, 813
870, 867
2502, 2406
2493, 2617
4073, 904
850, 821
2403, 2520
847, 875
4207, 804
878, 843
2450, 2617
878, 877
912, 871
4086, 899
2465, 2427
813, 979
2464, 2651
2418, 2743
896, 810
4036, 992
902, 818
4021, 962
4138, 828
2564, 2413
4058, 993
2787, 2419
4159, 843
2520, 2507
910, 803
885, 899
4049, 866
4193, 858
2454, 2461
4063, 941
4083, 967
820, 881
4149, 893
2556, 2469
2430, 2439
2503, 2454
857, 913
2423, 2646
907, 832
871, 886
927, 837
2420, 2551
824, 868
4072, 982
2403, 2659
834, 998
903, 853
994, 806
4035, 1011
834, 913
4111, 900
4365, 805
818, 803
814, 979
995, 819
2438, 2675
4008, 1025
902, 850
820, 946
4126, 924
2473, 2454
4288, 829
4331, 807
4004, 1094
4311, 803
2475, 2488
804, 965
2792, 2417
4088, 861
2552, 2519
2497, 2517
4177, 854
2478, 2457
848, 925
2737, 2430
2566, 2418
2493, 2605
4024, 1074
808, 813
2438, 2570
854, 922
869, 868
954, 809
957, 806
4013, 1094
2444, 2528
4137, 894
2565, 2490
4272, 803
861, 851
4002, 1218
947, 812
2443, 2495
863, 824
2474, 2573
2500, 2581
2404, 2843
4173, 854
2551, 2525
2450, 2503
994, 836
2755, 2413
4056, 847
830, 965
2728, 2432
849, 876
4078, 815
832, 981
4018, 1092
2488, 2470
872, 826
2546, 2441
2420, 2605
802, 871
4006, 965
2428, 2620
4169, 830
2541, 2544
4058, 879
2476, 2442
870, 910
4046, 994
4014, 831
4016, 1064
4183, 839
4053, 1013
4007, 944
4199, 823
4005, 938
4093, 934
4129, 865
2566, 2526
917, 866
2500, 2603
859, 898
4089, 834
2419, 2509
2428, 2419
888, 871
850, 929
4158, 841
2400, 2657
840, 940
2411, 2720
4200, 800
4052, 1019
4009, 1011
2471, 2598
2405, 2477
2754, 2425
2470, 2660
930, 817
975, 828
4158, 804
2553, 2479
4019, 1061
4338, 808
2516, 2557
2423, 2576
4054, 852
4048, 1034
917, 875
4164, 806
823, 916
2606, 2497
4160, 806
924, 823
979, 826
2523, 2493
865, 903
4033, 1043
4198, 829
2410, 2401
871, 852
4238, 824
4016, 930
2431, 2598
2494, 2479
4060, 955
4131, 888
2504, 2522
4073, 923
4009, 841
4445, 801
848, 854
4018, 970
884, 881
892, 843
4125, 859
4033, 841
4010, 1011
4091, 859
4171, 864
4031, 997
2536, 2433
4070, 995
2488, 2534
2425, 2698
2672, 2410
4103, 917
2471, 2426
2550, 2471
2578, 2470
4116, 824
843, 920
808, 938
2533, 2509
4250, 817
4107, 884
4005, 1036
4177, 850
4073, 952
2671, 2436
801, 809
2637, 2416
2493, 2523
4382, 807
2434, 2639
2409, 2401
2679, 2460
4184, 810
846, 813
821, 915
4026, 904
4183, 832
4097, 901
4075, 958
4231, 836
891, 815
973, 822
2575, 2507
880, 918
858, 845
966, 811
4115, 876
855, 865
4311, 820
4397, 800
4024, 912
2607, 2456
2427, 2744
836, 959
4088, 945
4089, 853
2763, 2410
4110, 934
814, 802
4210, 802
4219, 838
4099, 850
4245, 816
2771, 2404
4019, 1099
2454, 2470
803, 965
2436, 2717
2536, 2542
830, 862
2777, 2406
2449, 2561
2520, 2573
869, 859
4014, 1117
4011, 977
2485, 2476
2541, 2494
2616, 2441
993, 836
989, 821
4038, 956
4108, 913
4059, 877
2505, 2547
4002, 1096
2526, 2462
4048, 947
2411, 2401
4024, 1083
2641, 2426
853, 840
2496, 2551
2424, 2597
2760, 2430
802, 951
4014, 1065
4035, 913
4173, 850
2675, 2448
4089, 931
2412, 2650
864, 915
4025, 1002
4058, 807
4073, 826
954, 815
4125, 896
835, 920
846, 884
833, 984
4135, 866
4005, 981
830, 855
2410, 2769
824, 808
4118, 876
2409, 2836
4155, 833
2457, 2640
4031, 988
888, 911
963, 839
2535, 2469
2622, 2429
4098, 937
852, 874
4032, 1042
819, 884
4035, 810
2559, 2408
2459, 2526
2432, 2533
2508, 2480
4018, 1095
4087, 835
4022, 825
4047, 1001
813, 944
4030, 1013
988, 832
2408, 2527
4008, 1121
4146, 802
2485, 2445
834, 974
2661, 2443
2430, 2633
2565, 2434
827, 919
4135, 839
985, 833
2518, 2403
2408, 2662
834, 901
4002, 956
810, 860
2582, 2495
4115, 931
4026, 894
2469, 2531
2429, 2557
2574, 2512
2455, 2510
4035, 1008
2475, 2464
2527, 2460
835, 803
4028, 949
2423, 2414
953, 813
4185, 835
844, 939
2473, 2638
831, 994
2526, 2527
2653, 2428
940, 811
880, 899
4102, 912
808, 840
4073, 967
4004, 1153
4128, 920
2766, 2400
4011, 950
2452, 2416
4050, 892
2514, 2570
4040, 864
4045, 906
2686, 2450
901, 888
4087, 817
877, 844
2548, 2447
4050, 1005
4124, 801
2625, 2422
855, 951
888, 808
898, 885
2484, 2494
2747, 2404
972, 838
4002, 1173
2405, 2679
4134, 818
2716, 2412
2452, 2528
4092, 915
2500, 2602
2520, 2531
803, 949
4011, 1048
4058, 932
2504, 2438
804, 801
2450, 2653
4085, 967
859, 921
2494, 2421
814, 854
2416, 2629
817, 942
2443, 2461
2401, 2662
2685, 2444
2466, 2420
4035, 849
4032, 908
841, 963
4037, 880
888, 839
4024, 1062
2474, 2491
4340, 811
998, 834
868, 907
803, 828
961, 810
886, 864
4005, 867
813, 977
2437, 2724
4020, 862
4152, 887
2711, 2438
2446, 2447
4041, 935
2748, 2419
4233, 805
2438, 2557
4111, 920
2519, 2494
864, 832
4075, 867
2809, 2408
822, 848
4185, 859
925, 859
2608, 2402
2670, 2423
2520, 2514
846, 859
908, 882
888, 878
2567, 2489
4045, 844
4070, 914
963, 830
2405, 2628
838, 989
837, 816
2648, 2474
2690, 2408
865, 899
4017, 961
4041, 971
964, 819
4118, 926
2703, 2409
4008, 1049
2423, 2695
847, 860
2513, 2454
4011, 1137
4113, 803
4013, 1042
2468, 2568
2829, 2408
2876, 2402
2460, 2429
842, 968
2407, 2757
4037, 1058
2668, 2403
2872, 2401
2406, 2472
2450, 2436
2789, 2417
866, 867
4042, 951
4023, 1032
4000, 1255
2408, 2556
808, 987
2602, 2496
4049, 977
2457, 2514
4189, 861
2502, 2525
836, 922
889, 889
950, 801
2519, 2402
805, 877
815, 845
987, 826
4122, 914
2563, 2456
2450, 2648
4036, 894
933, 859
4205, 844
4168, 804
2628, 2421
834, 815
4297, 813
4227, 820
921, 838
4096, 854
4094, 933
4061, 927
2497, 2465
2578, 2501
4022, 957
2438, 2587
848, 932
827, 807
838, 969
4093, 833
2555, 2448
849, 841
4066, 869
2408, 2793
2594, 2433
2722, 2440
2510, 2426
852, 859
844, 801
2576, 2458
2402, 2639
2472, 2559
4100, 905
926, 801
2507, 2507
808, 968
2494, 2526
2529, 2551
2431, 2574
814, 832
4226, 805
4012, 822
4224, 827
4257, 818
4038, 988
4085, 880
2439, 2596
2561, 2483
2525, 2558
2466, 2416
4022, 1091
2541, 2416
4190, 801
2514, 2510
4009, 947
2453, 2444
2413, 2592
2513, 2407
2430, 2683
814, 943
958, 833
842, 818
820, 987
844, 811
835, 903
814, 963
2593, 2430
946, 824
2450, 2690
2447, 2420
876, 820
2507, 2488
4144, 879
810, 887
4095, 925
4020, 960
2515, 2492
2521, 2408
2533, 2565
834, 850
2426, 2628
801, 938
2790, 2413
930, 805
823, 950
2698, 2433
824, 935
4066, 902
4036, 938
2736, 2409
4168, 835
4001, 918
4021, 949
2465, 2450
4200, 809
945, 849
920, 845
2506, 2476
4080, 937
2568, 2517
2427, 2671
2411, 2433
2442, 2635
891, 807
2654, 2429
4030, 926
4190, 840
4253, 811
844, 915
2484, 2623
2404, 2866
4016, 886
811, 979
2470, 2564
807, 985
4206, 864
869, 835
4106, 944
807, 990
4030, 904
2480, 2554
2427, 2680
811, 826
2408, 2799
905, 864
2660, 2414
852, 931
2422, 2559
4078, 878
2635, 2448
2492, 2596
4173, 806
4045, 1007
4028, 919
2524, 2560
2431, 2494
4123, 871
2421, 2783
2423, 2727
2598, 2492
4020, 1019
832, 983
904, 805
2431, 2657
884, 917
2613, 2403
854, 930
2448, 2487
2520, 2511
821, 984
4080, 825
4023, 877
4024, 841
2437, 2608
2403, 2801
2437, 2637
4035, 957
2526, 2404
2433, 2503
2647, 2401
842, 888
2438, 2485
2543, 2538
4235, 837
836, 854
2484, 2444
959, 804
2417, 2652
4107, 845
2535, 2547
4110, 827
4066, 971
2414, 2541
4013, 1012
852, 913
2475, 2621
2473, 2525
4128, 808
2467, 2598
2500, 2465
908, 825
805, 980
4028, 921
4041, 888
891, 876
2404, 2798
4046, 806
921, 822
4070, 909
2451, 2475
836, 905
830, 863
2553, 2521
840, 984
4035, 903
2583, 2502
2532, 2563
872, 905
870, 826
2407, 2409
968, 842
813, 831
2572, 2422
2581, 2482
940, 847
2438, 2696
2488, 2578
2526, 2505
2435, 2408
2415, 2539
2433, 2673
4192, 867
859, 894
2428, 2400
900, 854
2633, 2458
2447, 2542
2475, 2450
2484, 2428
2465, 2660
867, 866
4075, 897
2460, 2656
4076, 913
2401, 2632
4048, 801
4000, 1152
4085, 811
2450, 2546
856, 864
2422, 2540
4425, 801
2405, 2517
2640, 2448
4027, 976
4103, 901
2684, 2415
947, 856
2527, 2487
4057, 842
2426, 2667
961, 835
4248, 832
2552, 2523
2416, 2586
2414, 2498
2467, 2594
4198, 841
4046, 946
2460, 2659
2455, 2400
4104, 845
820, 918
4123, 820
4030, 987
4011, 886
4096, 848
916, 863
2464, 2664
4070, 967
4053, 848
2439, 2664
2423, 2632
2546, 2528
982, 822
874, 802
883, 819
833, 999
938, 861
4183, 851
2468, 2502
2489, 2455
2505, 2552
4128, 896
2644, 2464
4010, 1164
2653, 2470
4081, 930
857, 903
836, 940
2456, 2614
840, 959
955, 843
2569, 2478
4003, 926
2502, 2564
4091, 863
863, 819
4141, 815
806, 854
2456, 2455
4145, 897
2601, 2421
2403, 2537
2487, 2625
2410, 2810
4283, 826
806, 905
4030, 983
4106, 939
930, 804
849, 832
999, 832
2560, 2513
4021, 875
2640, 2447
4114, 835
837, 845
2786, 2401
2530, 2447
2409, 2454
959, 851
4032, 1030
2625, 2449
2460, 2627
4151, 890
824, 823
853, 931
4181, 873
2403, 2735
818, 903
2541, 2492
2405, 2757
2439, 2502
4068, 961
804, 995
4273, 831
4109, 871
4118, 825
2411, 2762
807, 855
2414, 2513
805, 813
2506, 2457
4232, 827
822, 826
824, 852
931, 861
887, 898
2516, 2538
2555, 2514
4019, 826
4046, 886
873, 879
909, 843
2766, 2423
4105, 829
807, 932
4285, 805
4336, 800
4002, 1208
940, 824
4034, 805
861, 872
4030, 995
909, 810
844, 890
2420, 2681
2535, 2517
4079, 896
2461, 2419
2672, 2454
2509, 2442
2462, 2455
2646, 2422
2725, 2419
837, 869
970, 817
2516, 2529
911, 861
821, 835
843, 913
825, 984
2487, 2441
2420, 2531
807, 919
2621, 2420
2824, 2411
2599, 2404
2410, 2578
826, 800
2402, 2434
955, 812
2417, 2797
2593, 2424
826, 923
950, 848
2478, 2530
4047, 880
2512, 2541
912, 815
843, 804
2619, 2426
4040, 1057
2423, 2546
4128, 904
4322, 807
4116, 820
801, 818
4003, 912
2527, 2493
2834, 2401
874, 841
4042, 962
4268, 805
4109, 900
979, 801
2417, 2677
4077, 964
2553, 2525
2441, 2492
4292, 806
4037, 1038
885, 830
2679, 2415
4077, 979
4016, 844
4352, 803
4245, 803
2495, 2509
880, 873
2487, 2407
2411, 2580
821, 890
2595, 2458
2418, 2632
4076, 852
2442, 2722
2542, 2462
4080, 943
2481, 2520
2424, 2682
2449, 2491
4040, 886
2423, 2625
2490, 2495
4151, 846
2413, 2632
4037, 801
4306, 809
2481, 2527
2433, 2563
845, 868
4183, 837
2470, 2549
853, 818
4049, 820
2481, 2586
978, 821
2518, 2400
2471, 2500
2406, 2756
2683, 2430
890, 867
882, 866
4108, 853
2600, 2504
4068, 968
969, 814
4013, 1036
2420, 2723
4065, 895
2483, 2495
4006, 1169
865, 929
2417, 2400
4102, 896
868, 825
4006, 921
956, 824
4032, 961
4187, 834
4010, 1046
2483, 2600
4176, 837
2424, 2664
884, 808
2604, 2417
4014, 854
2412, 2570
2573, 2442
2588, 2438
2441, 2533
863, 818
829, 834
4221, 822
2597, 2456
4094, 855
821, 813
4001, 807
866, 917
2518, 2494
829, 810
2500, 2443
2627, 2445
2407, 2673
4000, 1074
2508, 2562
4077, 966
2433, 2413
2451, 2619
2828, 2413
4170, 853
4043, 898
4115, 849
4111, 927
935, 814
965, 808
2438, 2454
826, 924
4049, 883
2539, 2501
4079, 912
4184, 802
2456, 2591
4063, 887
998, 818
4037, 867
818, 806
4097, 826
4068, 987
4017, 1043
932, 807
2472, 2589
4021, 903
2570, 2490
2455, 2434
4084, 827
4121, 883
2410, 2734
2465, 2625
2463, 2444
2472, 2587
2516, 2492
2435, 2482
2849, 2404
4068, 831
2415, 2783
852, 808
4044, 1026
828, 948
2544, 2474
935, 848
4052, 828
4002, 1049
2409, 2426
2547, 2515
2678, 2409
4091, 904
928, 841
4118, 888
2476, 2414
820, 851
2430, 2618
902, 815
846, 886
2526, 2469
2430, 2550
2438, 2735
4004, 1086
4020, 986
2430, 2528
4148, 817
4071, 850
2550, 2421
806, 832
2433, 2611
2637, 2408
2430, 2649
2428, 2452
2453, 2626
4007, 1005
872, 806
2674, 2435
4161, 887
2580, 2469
4013, 969
4120, 871
4013, 813
911, 852
4134, 815
2415, 2803
2411, 2629
4012, 1092
2410, 2702
2667, 2402
2404, 2426
802, 868
4086, 818
825, 940
870, 919
4118, 843
842, 952
2421, 2792
2546, 2400
4195, 826
4028, 887
2620, 2488
820, 986
4133, 849
4011, 866
4009, 973
4190, 812
4138, 836
4198, 846
841, 860
4087, 881
4144, 844
2450, 2528
888, 894
2439, 2411
2516, 2416
899, 864
978, 826
4088, 948
4002, 896
2442, 2588
819, 903
2402, 2859
4086, 929
811, 936
817, 968
2452, 2433
933, 802
2407, 2855
834, 842
2482, 2548
2404, 2716
806, 993
4142, 812
4085, 839
825, 956
807, 976
4143, 875
909, 838
871, 863
2407, 2685
4029, 824
847, 871
4023, 863
4011, 836
2503, 2419
854, 838
2406, 2422
976, 838
2604, 2504
4226, 846
829, 922
829, 932
907, 871
4044, 902
2439, 2478
2534, 2557
807, 928
4022, 928
2518, 2442
2441, 2438
4215, 835
4057, 930
893, 821
2424, 2474
2441, 2716
841, 929
822, 856
4012, 1102
2532, 2541
4031, 1069
2531, 2459
4097, 862
887, 882
2424, 2702
4021, 948
801, 976
2410, 2604
2452, 2550
2426, 2418
2676, 2444
4184, 871
4088, 869
2734, 2416
2648, 2471
801, 861
2414, 2453
2479, 2446
2471, 2490
2787, 2423
2656, 2403
2630, 2466
4060, 1000
2461, 2443
4006, 962
2445, 2596
4043, 983
4047, 835
4044, 816
2840, 2410
4187, 826
4097, 944
2416, 2706
4262, 807
4028, 857
878, 887
2472, 2567
4071, 804
2624, 2461
804, 877
2459, 2503
4037, 871
870, 863
2456, 2630
969, 830
4127, 868
4157, 878
892, 907
2795, 2400
2751, 2406
2460, 2556
2409, 2478
4022, 1019
2444, 2518
2650, 2456
2409, 2857
4022, 898
4099, 871
933, 829
2422, 2730
4025, 1090
4120, 868
2409, 2425
826, 864
2914, 2401
854, 814
2401, 2803
4057, 931
886, 849
4016, 958
4011, 1051
2400, 2400
993, 802
968, 804
2410, 2778
4138, 872
2633, 2409
2897, 2404
4272, 802
4276, 804
2585, 2401
2720, 2424
959, 844
2582, 2515
2407, 2826
2418, 2496
4169, 839
2448, 2573
2406, 2865
875, 904
4059, 848
4004, 1100
847, 937
2500, 2438
4102, 867
4184, 847
2561, 2402
2405, 2562
800, 893
948, 818
974, 827
4141, 817
894, 865
4090, 826
960, 807
2564, 2411
879, 922
4129, 907
4157, 870
4174, 859
863, 903
849, 831
2782, 2403
2605, 2419
808, 886
2489, 2477
2435, 2605
2407, 2815
4083, 900
2465, 2593
2551, 2515
954, 811
4048, 830
800, 813
2445, 2693
2424, 2487
836, 851
4027, 825
4141, 850
4282, 802
2412, 2519
876, 913
4053, 822
4007, 838
2466, 2585
2481, 2620
4122, 815
975, 817
938, 818
2455, 2435
826, 908
2665, 2434
4008, 937
879, 840
905, 835
868, 931
2410, 2562
2504, 2521
4019, 1114
979, 810
4352, 811
836, 970
4110, 896
2420, 2579
809, 803
2413, 2532
4043, 918
4046, 995
930, 803
914, 872
4048, 842
2507, 2586
4038, 832
2401, 2848
887, 868
4044, 977
4229, 805
2410, 2507
2405, 2551
2474, 2528
2459, 2661
2440, 2548
4160, 846
2509, 2412
850, 839
4000, 1242
868, 849
4038, 846
2436, 2436
2415, 2407
2541, 2441
4157, 830
2400, 2503
2800, 2409
2420, 2737
2500, 2451
2427, 2401
970, 847
4064, 901
818, 842
2479, 2505
4040, 809
2414, 2444
4043, 865
2723, 2430
864, 934
4011, 1138
4005, 1163
2457, 2568
4318, 807
4024, 883
2429, 2705
4033, 1026
2533, 2552
4015, 881
2431, 2418
939, 848
818, 934
2731, 2412
825, 874
2486, 2610
2407, 2776
4196, 850
2514, 2544
2417, 2565
821, 903
847, 848
820, 801
4264, 818
4066, 923
4039, 957
2487, 2566
2497, 2448
2514, 2512
910, 827
953, 819
4028, 841
4008, 995
4066, 842
2414, 2621
832, 999
4132, 909
2403, 2484
875, 905
2407, 2863
848, 836
4137, 903
822, 991
2490, 2620
2407, 2669
4164, 871
2620, 2405
975, 845
2405, 2686
4051, 1007
2646, 2452
2620, 2435
4009, 1075
2530, 2464
4101, 927
4178, 825
888, 832
867, 841
4167, 800
2509, 2475
851, 950
4254, 820
4045, 825
948, 842
4054, 889
815, 815
2454, 2649
4097, 871
830, 897
4005, 914
848, 920
859, 892
825, 960
4058, 846
2514, 2568
848, 823
4331, 809
2681, 2400
993, 823
4071, 936
904, 863
2451, 2505
960, 843
2625, 2403
816, 834
967, 831
897, 807
4018, 1061
2485, 2464
2412, 2755
4005, 962
985, 821
986, 800
831, 953
2744, 2432
937, 802
4037, 986
4059, 940
838, 815
837, 830
4029, 803
2477, 2575
2416, 2609
4287, 800
2516, 2480
4043, 977
4093, 844
947, 808
802, 860
827, 892
803, 926
2662, 2451
4122, 908
4229, 827
897, 857
2561, 2427
4049, 1012
4008, 1180
861, 863
813, 991
4016, 1089
4105, 932
858, 826
4205, 808
4127, 886
4090, 923
2444, 2588
2578, 2502
2473, 2466
4106, 927
2494, 2457
2491, 2422
817, 933
2560, 2478
841, 900
917, 880
2560, 2507
968, 834
4093, 898
2786, 2418
4024, 899
803, 913
2435, 2458
4123, 837
4264, 831
2484, 2488
4061, 959
818, 995
2451, 2652
2731, 2432
4101, 866
2483, 2461
831, 830
2623, 2412
2437, 2491
2711, 2442
2602, 2417
4167, 814
893, 814
2580, 2501
843, 905
4098, 831
2510, 2491
2400, 2659
2419, 2805
2539, 2537
4020, 1048
2455, 2641
4047, 903
2601, 2410
851, 935
2442, 2413
4075, 941
2795, 2417
4071, 947
2400, 2866
2578, 2469
2707, 2441
2419, 2508
4014, 894
4011, 852
2425, 2489
4135, 813
808, 809
970, 832
2459, 2632
872, 802
2615, 2439
4073, 856
4271, 827
2662, 2407
2428, 2719
2562, 2522
4083, 934
2597, 2454
857, 874
2494, 2551
881, 884
4323, 808
4010, 1090
2513, 2582
2480, 2401
4235, 844
4240, 805
844, 955
2604, 2424
2444, 2502
4338, 813
949, 821
841, 953
846, 907
4031, 830
849, 849
2468, 2479
889, 833
4046, 829
4045, 878
4135, 876
2465, 2507
4100, 908
4183, 830
843, 801
2486, 2578
819, 933
2415, 2540
4089, 870
2460, 2602
2486, 2492
2480, 2560
4021, 801
841, 895
2758, 2410
2425, 2423
4010, 914
4010, 1150
4203, 825
910, 809
2476, 2524
4117, 906
2606, 2468
2553, 2403
4227, 839
835, 982
837, 907
810, 945
921, 811
2513, 2530
2486, 2414
4005, 949
2413, 2779
966, 819
2638, 2405
2480, 2579
4124, 887
2543, 2444
2418, 2427
871, 809
885, 857
4261, 828
4110, 897
2429, 2526
4090, 823
2481, 2595
2402, 2599
906, 847
846, 838
2442, 2449
860, 847
4111, 804
2544, 2551
2637, 2406
4150, 874
803, 806
4179, 875
2760, 2401
2713, 2405
2634, 2479
991, 836
2649, 2445
4051, 817
4019, 891
4077, 965
901, 880
4076, 932
2466, 2425
818, 897
2406, 2459
805, 887
835, 948
2496, 2596
2506, 2431
2539, 2525
829, 968
2412, 2496
4074, 900
2735, 2412
970, 809
2446, 2698
4005, 934
2736, 2427
4079, 926
2422, 2605
2561, 2472
2494, 2475
912, 825
2458, 2615
920, 837
957, 841
2478, 2560
803, 883
932, 805
2404, 2436
4030, 808
2585, 2478
4032, 812
2452, 2524
969, 802
4326, 808
915, 862
2651, 2473
4028, 1032
4227, 819
846, 922
2478, 2471
4041, 995
4290, 811
4026, 1054
4005, 1070
982, 842
2425, 2510
2400, 2647
2408, 2471
2442, 2611
859, 912
2506, 2577
2403, 2675
2628, 2437
2482, 2485
4058, 908
4063, 864
4176, 848
2707, 2447
2758, 2404
2502, 2505
831, 850
837, 837
2417, 2578
4088, 876
2436, 2680
2578, 2478
4013, 1025
4060, 934
4057, 841
936, 832
4038, 864
2654, 2452
2684, 2425
4064, 923
4004, 945
840, 979
2414, 2533
953, 805
2444, 2644
2473, 2575
951, 819
871, 930
820, 889
4036, 972
4059, 888
4030, 984
4232, 820
4070, 935
4004, 872
4024, 1027
4124, 862
2412, 2676
2498, 2449
804, 902
4171, 830
4263, 817
2673, 2455
4021, 921
2415, 2734
2418, 2556
916, 884
907, 808
809, 962
2620, 2418
970, 834
2453, 2513
847, 869
877, 901
2697, 2415
2418, 2469
2458, 2479
827, 806
2408, 2509
2504, 2472
888, 856
2555, 2529
4015, 974
4147, 818
2532, 2542
892, 847
4010, 1024
2555, 2419
4278, 807
820, 837
4052, 918
2415, 2536
2834, 2409
865, 842
2741, 2405
2411, 2714
2412, 2461
2486, 2468
4078, 917
2483, 2512
4199, 834
868, 928
2624, 2467
845, 858
2656, 2442
2435, 2485
2530, 2554
2417, 2554
2411, 2754
852, 909
837, 838
4005, 851
2414, 2647
814, 986
926, 877
814, 887
958, 854
2891, 2401
2775, 2425
847, 873
2874, 2403
842, 939
820, 841
4127, 831
930, 870
932, 863
900, 852
4026, 883
4023, 901
4059, 847
2468, 2520
2620, 2417
4150, 858
4155, 870
2598, 2480
2619, 2403
832, 932
2519, 2455
870, 818
2568, 2522
2451, 2489
846, 866
4168, 800
927, 861
891, 800
4068, 937
2592, 2503
816, 910
4028, 880
2401, 2517
4117, 834
4139, 819
4153, 827
832, 872
2438, 2636
